,index,image_path,steering
12349,12349,learning_images//12349.jpeg,-0.03286385
12350,12350,learning_images//12350.jpeg,-0.03286385
12351,12351,learning_images//12351.jpeg,-0.02347418
12352,12352,learning_images//12352.jpeg,-0.02347418
12353,12353,learning_images//12353.jpeg,-0.02347418
12354,12354,learning_images//12354.jpeg,-0.02347418
12355,12355,learning_images//12355.jpeg,-0.02347418
12356,12356,learning_images//12356.jpeg,-0.02347418
12357,12357,learning_images//12357.jpeg,-0.02347418
12358,12358,learning_images//12358.jpeg,-0.02347418
12359,12359,learning_images//12359.jpeg,-0.02347418
12360,12360,learning_images//12360.jpeg,-0.02347418
12361,12361,learning_images//12361.jpeg,-0.02347418
12362,12362,learning_images//12362.jpeg,-0.02347418
12363,12363,learning_images//12363.jpeg,-0.02347418
12364,12364,learning_images//12364.jpeg,-0.02347418
12365,12365,learning_images//12365.jpeg,-0.02347418
12366,12366,learning_images//12366.jpeg,-0.02347418
12367,12367,learning_images//12367.jpeg,-0.02347418
12368,12368,learning_images//12368.jpeg,-0.02347418
12369,12369,learning_images//12369.jpeg,-0.02347418
12370,12370,learning_images//12370.jpeg,-0.02347418
12371,12371,learning_images//12371.jpeg,-0.02347418
12372,12372,learning_images//12372.jpeg,-0.02347418
12373,12373,learning_images//12373.jpeg,-0.02347418
12374,12374,learning_images//12374.jpeg,-0.02347418
12375,12375,learning_images//12375.jpeg,-0.02347418
12376,12376,learning_images//12376.jpeg,-0.02347418
12377,12377,learning_images//12377.jpeg,-0.02347418
12378,12378,learning_images//12378.jpeg,-0.02347418
12379,12379,learning_images//12379.jpeg,-0.04694836
12380,12380,learning_images//12380.jpeg,-0.05633803
12381,12381,learning_images//12381.jpeg,-0.05633803
12382,12382,learning_images//12382.jpeg,-0.05633803
12383,12383,learning_images//12383.jpeg,-0.05633803
12384,12384,learning_images//12384.jpeg,-0.05633803
12385,12385,learning_images//12385.jpeg,-0.05633803
12386,12386,learning_images//12386.jpeg,-0.05633803
12387,12387,learning_images//12387.jpeg,-0.05633803
12388,12388,learning_images//12388.jpeg,-0.05633803
12389,12389,learning_images//12389.jpeg,-0.05633803
12390,12390,learning_images//12390.jpeg,-0.05633803
12391,12391,learning_images//12391.jpeg,-0.05633803
12392,12392,learning_images//12392.jpeg,-0.05633803
12393,12393,learning_images//12393.jpeg,-0.05633803
12394,12394,learning_images//12394.jpeg,-0.05633803
12395,12395,learning_images//12395.jpeg,-0.09859154
12396,12396,learning_images//12396.jpeg,-0.1267606
12397,12397,learning_images//12397.jpeg,-0.1267606
12398,12398,learning_images//12398.jpeg,-0.1267606
12399,12399,learning_images//12399.jpeg,-0.1267606
12400,12400,learning_images//12400.jpeg,-0.1267606
12401,12401,learning_images//12401.jpeg,-0.1220657
12402,12402,learning_images//12402.jpeg,-0.08920188
12403,12403,learning_images//12403.jpeg,-0.07042254
12404,12404,learning_images//12404.jpeg,-0.07042254
12405,12405,learning_images//12405.jpeg,-0.07042254
12406,12406,learning_images//12406.jpeg,-0.07042254
12407,12407,learning_images//12407.jpeg,-0.07042254
12408,12408,learning_images//12408.jpeg,-0.07042254
12409,12409,learning_images//12409.jpeg,-0.07042254
12410,12410,learning_images//12410.jpeg,-0.07042254
12411,12411,learning_images//12411.jpeg,-0.07042254
12412,12412,learning_images//12412.jpeg,-0.07042254
12413,12413,learning_images//12413.jpeg,-0.07042254
12414,12414,learning_images//12414.jpeg,-0.07042254
12415,12415,learning_images//12415.jpeg,-0.07042254
12416,12416,learning_images//12416.jpeg,-0.07042254
12417,12417,learning_images//12417.jpeg,-0.07042254
12418,12418,learning_images//12418.jpeg,-0.07042254
12419,12419,learning_images//12419.jpeg,-0.07042254
12420,12420,learning_images//12420.jpeg,-0.07042254
12421,12421,learning_images//12421.jpeg,-0.07042254
12422,12422,learning_images//12422.jpeg,-0.07042254
12423,12423,learning_images//12423.jpeg,-0.07042254
12424,12424,learning_images//12424.jpeg,-0.07042254
12425,12425,learning_images//12425.jpeg,-0.07042254
12426,12426,learning_images//12426.jpeg,-0.07042254
12427,12427,learning_images//12427.jpeg,-0.07042254
12428,12428,learning_images//12428.jpeg,-0.06103287
12429,12429,learning_images//12429.jpeg,-0.04225352
12430,12430,learning_images//12430.jpeg,-0.03755869
12431,12431,learning_images//12431.jpeg,-0.03755869
12432,12432,learning_images//12432.jpeg,-0.04225352
12433,12433,learning_images//12433.jpeg,-0.05164319
12434,12434,learning_images//12434.jpeg,-0.05633803
12435,12435,learning_images//12435.jpeg,-0.05633803
12436,12436,learning_images//12436.jpeg,-0.05633803
12437,12437,learning_images//12437.jpeg,-0.05633803
12438,12438,learning_images//12438.jpeg,-0.05633803
12439,12439,learning_images//12439.jpeg,-0.05633803
12440,12440,learning_images//12440.jpeg,-0.05633803
12441,12441,learning_images//12441.jpeg,-0.05164319
12442,12442,learning_images//12442.jpeg,-0.05164319
12443,12443,learning_images//12443.jpeg,-0.05164319
12444,12444,learning_images//12444.jpeg,-0.05164319
12445,12445,learning_images//12445.jpeg,-0.05164319
12446,12446,learning_images//12446.jpeg,-0.05164319
12447,12447,learning_images//12447.jpeg,-0.05164319
12448,12448,learning_images//12448.jpeg,-0.05164319
12449,12449,learning_images//12449.jpeg,-0.05164319
12450,12450,learning_images//12450.jpeg,-0.05164319
12451,12451,learning_images//12451.jpeg,-0.05164319
12452,12452,learning_images//12452.jpeg,-0.05164319
12453,12453,learning_images//12453.jpeg,-0.05633803
12454,12454,learning_images//12454.jpeg,-0.06103287
12455,12455,learning_images//12455.jpeg,-0.06103287
12456,12456,learning_images//12456.jpeg,-0.06103287
12457,12457,learning_images//12457.jpeg,-0.0657277
12458,12458,learning_images//12458.jpeg,-0.07042254
12459,12459,learning_images//12459.jpeg,-0.07511737
12460,12460,learning_images//12460.jpeg,-0.08450703
12461,12461,learning_images//12461.jpeg,-0.09389672
12462,12462,learning_images//12462.jpeg,-0.09389672
12463,12463,learning_images//12463.jpeg,-0.09389672
12464,12464,learning_images//12464.jpeg,-0.09389672
12465,12465,learning_images//12465.jpeg,-0.09389672
12466,12466,learning_images//12466.jpeg,-0.09389672
12467,12467,learning_images//12467.jpeg,-0.09389672
12468,12468,learning_images//12468.jpeg,-0.09389672
12469,12469,learning_images//12469.jpeg,-0.1032864
12470,12470,learning_images//12470.jpeg,-0.1032864
12471,12471,learning_images//12471.jpeg,-0.1032864
12472,12472,learning_images//12472.jpeg,-0.1032864
12473,12473,learning_images//12473.jpeg,-0.1032864
12474,12474,learning_images//12474.jpeg,-0.1032864
12475,12475,learning_images//12475.jpeg,-0.1032864
12476,12476,learning_images//12476.jpeg,-0.1032864
12477,12477,learning_images//12477.jpeg,-0.1032864
12478,12478,learning_images//12478.jpeg,-0.1032864
12479,12479,learning_images//12479.jpeg,-0.1032864
12480,12480,learning_images//12480.jpeg,-0.1032864
12481,12481,learning_images//12481.jpeg,-0.1032864
12482,12482,learning_images//12482.jpeg,-0.1032864
12483,12483,learning_images//12483.jpeg,-0.1032864
12484,12484,learning_images//12484.jpeg,-0.1032864
12485,12485,learning_images//12485.jpeg,-0.1032864
12486,12486,learning_images//12486.jpeg,-0.1032864
12487,12487,learning_images//12487.jpeg,-0.1032864
12488,12488,learning_images//12488.jpeg,-0.1032864
12489,12489,learning_images//12489.jpeg,-0.1032864
12490,12490,learning_images//12490.jpeg,-0.1032864
12491,12491,learning_images//12491.jpeg,-0.1126761
12492,12492,learning_images//12492.jpeg,-0.1173709
12493,12493,learning_images//12493.jpeg,-0.1220657
12494,12494,learning_images//12494.jpeg,-0.1314554
12495,12495,learning_images//12495.jpeg,-0.1455399
12496,12496,learning_images//12496.jpeg,-0.1549296
12497,12497,learning_images//12497.jpeg,-0.1596244
12498,12498,learning_images//12498.jpeg,-0.1596244
12499,12499,learning_images//12499.jpeg,-0.1643192
12500,12500,learning_images//12500.jpeg,-0.1643192
12501,12501,learning_images//12501.jpeg,-0.1643192
12502,12502,learning_images//12502.jpeg,-0.1643192
12503,12503,learning_images//12503.jpeg,-0.1643192
12504,12504,learning_images//12504.jpeg,-0.1643192
12505,12505,learning_images//12505.jpeg,-0.1643192
12506,12506,learning_images//12506.jpeg,-0.1643192
12507,12507,learning_images//12507.jpeg,-0.1643192
12508,12508,learning_images//12508.jpeg,-0.1643192
12509,12509,learning_images//12509.jpeg,-0.1784038
12510,12510,learning_images//12510.jpeg,-0.1830986
12511,12511,learning_images//12511.jpeg,-0.1830986
12512,12512,learning_images//12512.jpeg,-0.1830986
12513,12513,learning_images//12513.jpeg,-0.1830986
12514,12514,learning_images//12514.jpeg,-0.1830986
12515,12515,learning_images//12515.jpeg,-0.1830986
12516,12516,learning_images//12516.jpeg,-0.1830986
12517,12517,learning_images//12517.jpeg,-0.1830986
12518,12518,learning_images//12518.jpeg,-0.1830986
12519,12519,learning_images//12519.jpeg,-0.1830986
12520,12520,learning_images//12520.jpeg,-0.1830986
12521,12521,learning_images//12521.jpeg,-0.1830986
12522,12522,learning_images//12522.jpeg,-0.1830986
12523,12523,learning_images//12523.jpeg,-0.1830986
12524,12524,learning_images//12524.jpeg,-0.1830986
12525,12525,learning_images//12525.jpeg,-0.1830986
12526,12526,learning_images//12526.jpeg,-0.1830986
12527,12527,learning_images//12527.jpeg,-0.1830986
12528,12528,learning_images//12528.jpeg,-0.1830986
12529,12529,learning_images//12529.jpeg,-0.1830986
12530,12530,learning_images//12530.jpeg,-0.1830986
12531,12531,learning_images//12531.jpeg,-0.1830986
12532,12532,learning_images//12532.jpeg,-0.1830986
12533,12533,learning_images//12533.jpeg,-0.1737089
12534,12534,learning_images//12534.jpeg,-0.1643192
12535,12535,learning_images//12535.jpeg,-0.1596244
12536,12536,learning_images//12536.jpeg,-0.1549296
12537,12537,learning_images//12537.jpeg,-0.1408451
12538,12538,learning_images//12538.jpeg,-0.1408451
12539,12539,learning_images//12539.jpeg,-0.1361502
12540,12540,learning_images//12540.jpeg,-0.1173709
12541,12541,learning_images//12541.jpeg,-0.09859154
12542,12542,learning_images//12542.jpeg,-0.08450703
12543,12543,learning_images//12543.jpeg,-0.0657277
12544,12544,learning_images//12544.jpeg,-0.04694836
12545,12545,learning_images//12545.jpeg,-0.03755869
12546,12546,learning_images//12546.jpeg,-0.009389671
12547,12547,learning_images//12547.jpeg,-0.009389671
12548,12548,learning_images//12548.jpeg,-0.009389671
12549,12549,learning_images//12549.jpeg,-0.009389671
12550,12550,learning_images//12550.jpeg,-0.01408451
12551,12551,learning_images//12551.jpeg,-0.04694836
12552,12552,learning_images//12552.jpeg,-0.04694836
12553,12553,learning_images//12553.jpeg,-0.06103287
12554,12554,learning_images//12554.jpeg,-0.07042254
12555,12555,learning_images//12555.jpeg,-0.07042254
12556,12556,learning_images//12556.jpeg,0.01877934
12557,12557,learning_images//12557.jpeg,0.08450703
12558,12558,learning_images//12558.jpeg,0.08920188
12559,12559,learning_images//12559.jpeg,0.08920188
12560,12560,learning_images//12560.jpeg,0.08450703
12561,12561,learning_images//12561.jpeg,0.02816901
12562,12562,learning_images//12562.jpeg,-0.009389671
12563,12563,learning_images//12563.jpeg,-0.009389671
12564,12564,learning_images//12564.jpeg,-0.009389671
12565,12565,learning_images//12565.jpeg,-0.009389671
12566,12566,learning_images//12566.jpeg,-0.0657277
12567,12567,learning_images//12567.jpeg,-0.0657277
12568,12568,learning_images//12568.jpeg,-0.0657277
12569,12569,learning_images//12569.jpeg,-0.0657277
12570,12570,learning_images//12570.jpeg,-0.0657277
12571,12571,learning_images//12571.jpeg,-0.04694836
12572,12572,learning_images//12572.jpeg,-0.03286385
12573,12573,learning_images//12573.jpeg,-0.03286385
12574,12574,learning_images//12574.jpeg,-0.03286385
12575,12575,learning_images//12575.jpeg,-0.03286385
12576,12576,learning_images//12576.jpeg,-0.0
12577,12577,learning_images//12577.jpeg,-0.0
12578,12578,learning_images//12578.jpeg,-0.0
12579,12579,learning_images//12579.jpeg,-0.0
12580,12580,learning_images//12580.jpeg,-0.0
12581,12581,learning_images//12581.jpeg,-0.0
12582,12582,learning_images//12582.jpeg,-0.0
12583,12583,learning_images//12583.jpeg,-0.0
12584,12584,learning_images//12584.jpeg,-0.0
12585,12585,learning_images//12585.jpeg,-0.0
12586,12586,learning_images//12586.jpeg,-0.0
12587,12587,learning_images//12587.jpeg,-0.0
12588,12588,learning_images//12588.jpeg,-0.0
12589,12589,learning_images//12589.jpeg,-0.0
12590,12590,learning_images//12590.jpeg,-0.0
12591,12591,learning_images//12591.jpeg,-0.004694836
12592,12592,learning_images//12592.jpeg,-0.004694836
12593,12593,learning_images//12593.jpeg,-0.004694836
12594,12594,learning_images//12594.jpeg,-0.004694836
12595,12595,learning_images//12595.jpeg,-0.004694836
12596,12596,learning_images//12596.jpeg,-0.01408451
12597,12597,learning_images//12597.jpeg,-0.01408451
12598,12598,learning_images//12598.jpeg,-0.01408451
12599,12599,learning_images//12599.jpeg,0.04694836
12600,12600,learning_images//12600.jpeg,0.04694836
12601,12601,learning_images//12601.jpeg,0.04694836
12602,12602,learning_images//12602.jpeg,0.04694836
12603,12603,learning_images//12603.jpeg,0.04694836
12604,12604,learning_images//12604.jpeg,0.04694836
12605,12605,learning_images//12605.jpeg,-0.02347418
12606,12606,learning_images//12606.jpeg,-0.07511737
12607,12607,learning_images//12607.jpeg,-0.09389672
12608,12608,learning_images//12608.jpeg,-0.1032864
12609,12609,learning_images//12609.jpeg,-0.1032864
12610,12610,learning_images//12610.jpeg,-0.1032864
12611,12611,learning_images//12611.jpeg,-0.08450703
12612,12612,learning_images//12612.jpeg,-0.05633803
12613,12613,learning_images//12613.jpeg,-0.02347418
12614,12614,learning_images//12614.jpeg,0.07042254
12615,12615,learning_images//12615.jpeg,0.1408451
12616,12616,learning_images//12616.jpeg,0.1455399
12617,12617,learning_images//12617.jpeg,0.1455399
12618,12618,learning_images//12618.jpeg,0.1455399
12619,12619,learning_images//12619.jpeg,0.07511737
12620,12620,learning_images//12620.jpeg,0.01877934
12621,12621,learning_images//12621.jpeg,-0.01408451
12622,12622,learning_images//12622.jpeg,-0.04694836
12623,12623,learning_images//12623.jpeg,-0.04694836
12624,12624,learning_images//12624.jpeg,-0.04694836
12625,12625,learning_images//12625.jpeg,-0.03755869
12626,12626,learning_images//12626.jpeg,-0.03286385
12627,12627,learning_images//12627.jpeg,-0.03286385
12628,12628,learning_images//12628.jpeg,-0.01408451
12629,12629,learning_images//12629.jpeg,0.07511737
12630,12630,learning_images//12630.jpeg,0.08450703
12631,12631,learning_images//12631.jpeg,0.09389672
12632,12632,learning_images//12632.jpeg,0.1220657
12633,12633,learning_images//12633.jpeg,0.1549296
12634,12634,learning_images//12634.jpeg,0.1549296
12635,12635,learning_images//12635.jpeg,0.1549296
12636,12636,learning_images//12636.jpeg,0.2300469
12637,12637,learning_images//12637.jpeg,0.286385
12638,12638,learning_images//12638.jpeg,0.286385
12639,12639,learning_images//12639.jpeg,0.286385
12640,12640,learning_images//12640.jpeg,0.286385
12641,12641,learning_images//12641.jpeg,0.2723005
12642,12642,learning_images//12642.jpeg,0.2112676
12643,12643,learning_images//12643.jpeg,0.2065728
12644,12644,learning_images//12644.jpeg,0.2676056
12645,12645,learning_images//12645.jpeg,0.3098592
12646,12646,learning_images//12646.jpeg,0.3098592
12647,12647,learning_images//12647.jpeg,0.3098592
12648,12648,learning_images//12648.jpeg,0.3098592
12649,12649,learning_images//12649.jpeg,0.3098592
12650,12650,learning_images//12650.jpeg,0.3098592
12651,12651,learning_images//12651.jpeg,0.3004695
12652,12652,learning_images//12652.jpeg,0.2769953
12653,12653,learning_images//12653.jpeg,0.2723005
12654,12654,learning_images//12654.jpeg,0.2065728
12655,12655,learning_images//12655.jpeg,0.1971831
12656,12656,learning_images//12656.jpeg,0.1971831
12657,12657,learning_images//12657.jpeg,0.1971831
12658,12658,learning_images//12658.jpeg,0.1971831
12659,12659,learning_images//12659.jpeg,0.1971831
12660,12660,learning_images//12660.jpeg,0.1971831
12661,12661,learning_images//12661.jpeg,0.1971831
12662,12662,learning_images//12662.jpeg,0.1971831
12663,12663,learning_images//12663.jpeg,0.1971831
12664,12664,learning_images//12664.jpeg,0.1971831
12665,12665,learning_images//12665.jpeg,0.1971831
12666,12666,learning_images//12666.jpeg,0.1971831
12667,12667,learning_images//12667.jpeg,0.1971831
12668,12668,learning_images//12668.jpeg,0.1971831
12669,12669,learning_images//12669.jpeg,0.1971831
12670,12670,learning_images//12670.jpeg,0.1971831
12671,12671,learning_images//12671.jpeg,0.1971831
12672,12672,learning_images//12672.jpeg,0.1971831
12673,12673,learning_images//12673.jpeg,0.1737089
12674,12674,learning_images//12674.jpeg,0.1549296
12675,12675,learning_images//12675.jpeg,0.1549296
12676,12676,learning_images//12676.jpeg,0.1267606
12677,12677,learning_images//12677.jpeg,0.1079812
12678,12678,learning_images//12678.jpeg,0.05164319
12679,12679,learning_images//12679.jpeg,0.03755869
12680,12680,learning_images//12680.jpeg,0.03755869
